HEALpixel_index nvisits_all_filters
12596 0.0
12597 0.0
12598 0.0
12599 0.0
12600 0.0
12601 0.0
12602 0.0
12603 0.0
12604 0.0
12605 0.0
12606 0.0
12607 0.0
12608 0.0
12609 0.0
12610 0.0
12611 0.0
12612 0.0
12613 0.0
12614 0.0
12615 0.0
12616 0.0
12617 0.0
12618 0.0
12619 0.0
12620 0.0
12621 0.0
12622 0.0
12623 0.0
12624 0.0
12625 0.0
12626 0.0
12627 0.0
12628 0.0
12629 0.0
12630 0.0
12631 0.0
12632 0.0
12633 0.0
12634 0.0
12635 0.0
12636 0.0
12637 0.0
12638 0.0
12639 0.0
12640 0.0
12641 0.0
12642 0.0
12643 0.0
12644 0.0
12645 0.0
12646 0.0
12647 0.0
12648 0.0
12649 0.0
12650 0.0
12651 0.0
12652 0.0
12653 0.0
12654 0.0
12655 0.0
12656 0.0
12657 0.0
12658 0.0
12659 0.0
12660 0.0
12661 0.0
12662 0.0
12663 0.0
12664 0.0
12665 0.0
12666 0.0
12667 0.0
12668 0.0
12669 0.0
12670 0.0
12671 0.0
12672 0.0
12673 0.0
12674 0.0
12675 0.0
12676 0.0
12677 0.0
12678 0.0
12679 0.0
12680 0.0
12681 0.0
12682 0.0
12683 0.0
12684 0.0
12685 0.0
12686 0.0
12687 0.0
12688 0.0
12689 0.0
12690 0.0
12691 0.0
12692 0.0
12693 0.0
12694 0.0
12695 0.0
12696 0.0
12697 0.0
12698 0.0
12699 0.0
12700 4.0
12701 14.0
12702 11.0
12703 26.0
12704 63.0
12705 82.0
12706 117.0
12707 147.0
12708 177.0
12709 189.0
12710 179.0
12711 155.0
12712 167.0
12713 175.0
12714 185.0
12715 164.0
12716 196.0
12717 178.0
12718 181.0
12719 170.0
12720 175.0
12721 182.0
12722 183.0
12723 170.0
12724 196.0
12725 198.0
12726 198.0
12727 184.0
12728 176.0
12729 185.0
12730 189.0
12731 191.0
12732 187.0
12733 162.0
12734 174.0
12735 188.0
12736 189.0
12737 176.0
12738 177.0
12739 177.0
12740 164.0
12741 158.0
12742 176.0
12743 175.0
12744 199.0
12745 171.0
12746 200.0
12747 192.0
12748 172.0
12749 183.0
12750 161.0
12751 179.0
12752 183.0
12753 174.0
12754 174.0
12755 193.0
12756 183.0
12757 193.0
12758 182.0
12759 187.0
12760 179.0
12761 163.0
12762 192.0
12763 168.0
12764 158.0
12765 122.0
12766 109.0
12767 85.0
12768 43.0
12769 11.0
12770 14.0
12771 2.0
12772 0.0
12773 0.0
12774 0.0
12775 0.0
12776 0.0
12777 0.0
12778 0.0
12779 0.0
12780 0.0
12781 0.0
12782 0.0
12783 0.0
12784 0.0
12785 0.0
12786 0.0
12787 0.0
12788 0.0
12789 0.0
12790 0.0
12791 0.0
12792 0.0
12793 0.0
12794 0.0
12795 0.0
12796 0.0
12797 0.0
12798 0.0
12799 0.0
12800 0.0
12801 0.0
12802 0.0
12803 0.0
12804 0.0
12805 0.0
12806 0.0
12807 0.0
12808 0.0
12809 0.0
12810 0.0
12811 0.0
12812 0.0
12813 0.0
12814 0.0
12815 0.0
12816 0.0
12817 0.0
12818 0.0
12819 0.0
12820 0.0
12821 0.0
12822 0.0
12823 0.0
12824 0.0
12825 0.0
12826 0.0
12827 0.0
12828 0.0
12829 0.0
12830 0.0
12831 0.0
12832 0.0
12833 0.0
12834 0.0
12835 0.0
12836 0.0
12837 0.0
12838 0.0
12839 0.0
12840 0.0
12841 0.0
12842 0.0
12843 0.0
12844 0.0
12845 0.0
12846 0.0
12847 0.0
12848 0.0
12849 0.0
12850 0.0
12851 0.0
12852 0.0
12853 0.0
12854 0.0
12855 0.0
12856 0.0
12857 0.0
12858 0.0
12859 0.0
12860 0.0
12861 0.0
12862 0.0
12863 0.0
12864 0.0
12865 0.0
12866 0.0
12867 0.0
12868 0.0
12869 0.0
12870 0.0
12871 0.0
12872 0.0
12873 0.0
12874 0.0
12875 0.0
12876 0.0
12877 0.0
12878 0.0
12879 0.0
12880 0.0
12881 0.0
12882 0.0
12883 0.0
12884 0.0
12885 0.0
12886 0.0
12887 0.0
12888 0.0
12889 0.0
12890 0.0
12891 0.0
12892 0.0
12893 0.0
12894 0.0
12895 0.0
12896 0.0
12897 0.0
12898 0.0
12899 0.0
12900 0.0
12901 0.0
12902 0.0
12903 0.0
12904 0.0
12905 0.0
12906 0.0
12907 0.0
12908 0.0
12909 0.0
12910 0.0
12911 0.0
12912 0.0
12913 0.0
12914 0.0
12915 0.0
12916 0.0
12917 0.0
12918 0.0
12919 0.0
12920 0.0
12921 0.0
12922 0.0
12923 0.0
12924 0.0
12925 0.0
12926 0.0
12927 0.0
12928 0.0
12929 0.0
12930 0.0
12931 0.0
12932 0.0
12933 0.0
12934 0.0
12935 0.0
12936 0.0
12937 0.0
12938 0.0
12939 0.0
12940 0.0
12941 0.0
12942 0.0
12943 0.0
12944 0.0
12945 0.0
12946 0.0
12947 0.0
12948 0.0
12949 0.0
12950 0.0
12951 0.0
12952 0.0
12953 0.0
12954 0.0
12955 1.0
12956 7.0
12957 25.0
12958 34.0
12959 54.0
12960 90.0
12961 133.0
12962 150.0
12963 151.0
12964 188.0
12965 184.0
12966 177.0
12967 166.0
12968 161.0
12969 180.0
12970 174.0
12971 171.0
12972 159.0
12973 177.0
12974 190.0
12975 184.0
12976 175.0
12977 168.0
12978 188.0
12979 180.0
12980 185.0
12981 186.0
12982 161.0
12983 173.0
12984 158.0
12985 174.0
12986 159.0
12987 185.0
12988 171.0
12989 180.0
12990 154.0
12991 175.0
12992 170.0
12993 202.0
12994 157.0
12995 174.0
12996 177.0
12997 179.0
12998 185.0
12999 179.0
13000 186.0
13001 169.0
13002 193.0
13003 187.0
13004 193.0
13005 162.0
13006 152.0
13007 179.0
13008 158.0
13009 180.0
13010 160.0
13011 170.0
13012 172.0
13013 202.0
13014 189.0
13015 180.0
13016 167.0
13017 162.0
13018 152.0
13019 180.0
13020 193.0
13021 170.0
13022 142.0
13023 141.0
13024 95.0
13025 55.0
13026 29.0
13027 16.0
13028 4.0
13029 1.0
13030 0.0
13031 0.0
13032 0.0
13033 0.0
13034 0.0
13035 0.0
13036 0.0
13037 0.0
13038 0.0
13039 0.0
13040 0.0
13041 0.0
13042 0.0
13043 0.0
13044 0.0
13045 0.0
13046 0.0
13047 0.0
13048 0.0
13049 0.0
13050 0.0
13051 0.0
13052 0.0
13053 0.0
13054 0.0
13055 0.0
13056 0.0
13057 0.0
13058 0.0
13059 0.0
13060 0.0
13061 0.0
13062 0.0
13063 0.0
13064 0.0
13065 0.0
13066 0.0
13067 0.0
13068 0.0
13069 0.0
13070 0.0
13071 0.0
13072 0.0
13073 0.0
13074 0.0
13075 0.0
13076 0.0
13077 0.0
13078 0.0
13079 0.0
13080 0.0
13081 0.0
13082 0.0
13083 0.0
13084 0.0
13085 0.0
13086 0.0
13087 0.0
13088 0.0
13089 0.0
13090 0.0
13091 0.0
13092 0.0
13093 0.0
13094 0.0
13095 0.0
13096 0.0
13097 0.0
13098 0.0
13099 0.0
13100 0.0
13101 0.0
13102 0.0
13103 0.0
13104 0.0
13105 0.0
13106 0.0
13107 0.0
13108 0.0
13109 0.0
13110 0.0
13111 0.0
13112 0.0
13113 0.0
13114 0.0
13115 0.0
13116 0.0
13117 0.0
13118 0.0
13119 0.0
13120 0.0
13121 0.0
13122 0.0
13123 0.0
13124 0.0
13125 0.0
13126 0.0
13127 0.0
13128 0.0
13129 0.0
13130 0.0
13131 0.0
13132 0.0
13133 0.0
13134 0.0
13135 0.0
13136 0.0
13137 0.0
13138 0.0
13139 0.0
13140 0.0
13141 0.0
13142 0.0
13143 0.0
13144 0.0
13145 0.0
13146 0.0
13147 0.0
13148 0.0
13149 0.0
13150 0.0
13151 0.0
13152 0.0
13153 0.0
13154 0.0
13155 0.0
13156 0.0
13157 0.0
13158 0.0
13159 0.0
13160 0.0
13161 0.0
13162 0.0
13163 0.0
13164 0.0
13165 0.0
13166 0.0
13167 0.0
13168 0.0
13169 0.0
13170 0.0
13171 0.0
13172 0.0
13173 0.0
13174 0.0
13175 0.0
13176 0.0
13177 0.0
13178 0.0
13179 0.0
13180 0.0
13181 0.0
13182 0.0
13183 0.0
13184 0.0
13185 0.0
13186 0.0
13187 0.0
13188 0.0
13189 0.0
13190 0.0
13191 0.0
13192 0.0
13193 0.0
13194 0.0
13195 0.0
13196 0.0
13197 0.0
13198 0.0
13199 0.0
13200 0.0
13201 0.0
13202 0.0
13203 0.0
13204 0.0
13205 0.0
13206 0.0
13207 0.0
13208 0.0
13209 4.0
13210 17.0
13211 16.0
13212 41.0
13213 67.0
13214 83.0
13215 118.0
13216 140.0
13217 180.0
13218 178.0
13219 202.0
13220 207.0
13221 194.0
13222 188.0
13223 164.0
13224 179.0
13225 171.0
13226 181.0
13227 147.0
13228 173.0
13229 164.0
13230 197.0
13231 184.0
13232 180.0
13233 183.0
13234 182.0
13235 172.0
13236 172.0
13237 163.0
13238 176.0
13239 171.0
13240 170.0
13241 172.0
13242 176.0
13243 187.0
13244 168.0
13245 171.0
13246 175.0
13247 168.0
13248 173.0
13249 168.0
13250 178.0
13251 182.0
13252 174.0
13253 201.0
13254 173.0
13255 201.0
13256 169.0
13257 185.0
13258 186.0
13259 198.0
13260 201.0
13261 166.0
13262 183.0
13263 159.0
13264 134.0
13265 171.0
13266 178.0
13267 174.0
13268 164.0
13269 183.0
13270 174.0
13271 153.0
13272 191.0
13273 189.0
13274 175.0
13275 192.0
13276 199.0
13277 183.0
13278 174.0
13279 153.0
13280 115.0
13281 85.0
13282 69.0
13283 44.0
13284 20.0
13285 15.0
13286 0.0
13287 0.0
13288 0.0
13289 0.0
13290 0.0
13291 0.0
13292 0.0
13293 0.0
13294 0.0
13295 0.0
13296 0.0
13297 0.0
13298 0.0
13299 0.0
13300 0.0
13301 0.0
13302 0.0
13303 0.0
13304 0.0
13305 0.0
13306 0.0
13307 0.0
13308 0.0
13309 0.0
13310 0.0
13311 0.0
13312 0.0
13313 0.0
13314 0.0
13315 0.0
13316 0.0
13317 0.0
13318 0.0
13319 0.0
13320 0.0
13321 0.0
13322 0.0
13323 0.0
13324 0.0
13325 0.0
13326 0.0
13327 0.0
13328 0.0
13329 0.0
13330 0.0
13331 0.0
13332 0.0
13333 0.0
13334 0.0
13335 0.0
13336 0.0
13337 0.0
13338 0.0
13339 0.0
13340 0.0
13341 0.0
13342 0.0
13343 0.0
13344 0.0
13345 0.0
13346 0.0
13347 0.0
13348 0.0
13349 0.0
13350 0.0
13351 0.0
13352 0.0
13353 0.0
13354 0.0
13355 0.0
13356 0.0
13357 0.0
13358 0.0
13359 0.0
13360 0.0
13361 0.0
13362 0.0
13363 0.0
13364 0.0
13365 0.0
13366 0.0
13367 0.0
13368 0.0
13369 0.0
13370 0.0
13371 0.0
13372 0.0
13373 0.0
13374 0.0
13375 0.0
13376 0.0
13377 0.0
13378 0.0
13379 0.0
13380 0.0
13381 0.0
13382 0.0
13383 0.0
13384 0.0
13385 0.0
13386 0.0
13387 0.0
13388 0.0
13389 0.0
13390 0.0
13391 0.0
13392 0.0
13393 0.0
13394 0.0
13395 0.0
13396 0.0
13397 0.0
13398 0.0
13399 0.0
13400 0.0
13401 0.0
13402 0.0
13403 0.0
13404 0.0
13405 0.0
13406 0.0
13407 0.0
13408 0.0
13409 0.0
13410 0.0
13411 0.0
13412 0.0
13413 0.0
13414 0.0
13415 0.0
13416 0.0
13417 0.0
13418 0.0
13419 0.0
13420 0.0
13421 0.0
13422 0.0
13423 0.0
13424 0.0
13425 0.0
13426 0.0
13427 0.0
13428 0.0
13429 0.0
13430 0.0
13431 0.0
13432 0.0
13433 0.0
13434 0.0
13435 0.0
13436 0.0
13437 0.0
13438 0.0
13439 0.0
13440 0.0
13441 0.0
13442 0.0
13443 0.0
13444 0.0
13445 0.0
13446 0.0
13447 0.0
13448 0.0
13449 0.0
13450 0.0
13451 0.0
13452 0.0
13453 0.0
13454 0.0
13455 0.0
13456 0.0
13457 0.0
13458 0.0
13459 0.0
13460 0.0
13461 0.0
13462 0.0
13463 0.0
13464 3.0
13465 2.0
13466 28.0
13467 43.0
13468 70.0
13469 84.0
13470 127.0
13471 133.0
13472 152.0
13473 171.0
13474 166.0
13475 166.0
13476 202.0
13477 187.0
13478 180.0
13479 179.0
13480 163.0
13481 165.0
13482 163.0
13483 191.0
13484 174.0
13485 195.0
13486 171.0
13487 180.0
13488 160.0
13489 191.0
13490 175.0
13491 174.0
13492 168.0
13493 172.0
13494 159.0
13495 193.0
13496 173.0
13497 175.0
13498 175.0
13499 194.0
13500 186.0
13501 177.0
13502 180.0
13503 169.0
13504 174.0
13505 197.0
13506 154.0
13507 172.0
13508 173.0
13509 166.0
13510 183.0
13511 174.0
13512 175.0
13513 192.0
13514 180.0
13515 165.0
13516 181.0
13517 187.0
13518 171.0
13519 168.0
13520 164.0
13521 181.0
13522 174.0
13523 157.0
13524 172.0
13525 165.0
13526 180.0
13527 186.0
13528 175.0
13529 181.0
13530 171.0
13531 173.0
13532 198.0
13533 176.0
13534 198.0
13535 179.0
13536 165.0
13537 134.0
13538 129.0
13539 101.0
13540 63.0
13541 37.0
13542 31.0
13543 2.0
13544 0.0
13545 0.0
13546 0.0
13547 0.0
13548 0.0
13549 0.0
13550 0.0
13551 0.0
13552 0.0
13553 0.0
13554 0.0
13555 0.0
13556 0.0
13557 0.0
13558 0.0
13559 0.0
13560 0.0
13561 0.0
13562 0.0
13563 0.0
13564 0.0
13565 0.0
13566 0.0
13567 0.0
13568 0.0
13569 0.0
13570 0.0
13571 0.0
13572 0.0
13573 0.0
13574 0.0
13575 0.0
13576 0.0
13577 0.0
13578 0.0
13579 0.0
13580 0.0
13581 0.0
13582 0.0
13583 0.0
13584 0.0
13585 0.0
13586 0.0
13587 0.0
13588 0.0
13589 0.0
13590 0.0
13591 0.0
13592 0.0
13593 0.0
13594 0.0
13595 0.0
13596 0.0
13597 0.0
13598 0.0
13599 0.0
13600 0.0
13601 0.0
13602 0.0
13603 0.0
13604 0.0
13605 0.0
13606 0.0
13607 0.0
13608 0.0
13609 0.0
13610 0.0
13611 0.0
13612 0.0
13613 0.0
13614 0.0
13615 0.0
13616 0.0
13617 0.0
13618 0.0
13619 0.0
13620 0.0
13621 0.0
13622 0.0
13623 0.0
13624 0.0
13625 0.0
13626 0.0
13627 0.0
13628 0.0
13629 0.0
13630 0.0
13631 0.0
13632 0.0
13633 0.0
13634 0.0
13635 0.0
13636 0.0
13637 0.0
13638 0.0
13639 0.0
13640 0.0
13641 0.0
13642 0.0
13643 0.0
13644 0.0
13645 0.0
13646 0.0
13647 0.0
13648 0.0
13649 0.0
13650 0.0
13651 0.0
13652 0.0
13653 0.0
13654 0.0
13655 0.0
13656 0.0
13657 0.0
13658 0.0
13659 0.0
13660 0.0
13661 0.0
13662 0.0
13663 0.0
13664 0.0
13665 0.0
13666 0.0
13667 0.0
13668 0.0
13669 0.0
13670 0.0
13671 0.0
13672 0.0
13673 0.0
13674 0.0
13675 0.0
13676 0.0
13677 0.0
13678 0.0
13679 0.0
13680 0.0
13681 0.0
13682 0.0
13683 0.0
13684 0.0
13685 0.0
13686 0.0
13687 0.0
13688 0.0
13689 0.0
13690 0.0
13691 0.0
13692 0.0
13693 0.0
13694 0.0
13695 0.0
13696 0.0
13697 0.0
13698 0.0
13699 0.0
13700 0.0
13701 0.0
13702 0.0
13703 0.0
13704 0.0
13705 0.0
13706 0.0
13707 0.0
13708 0.0
13709 0.0
13710 0.0
13711 0.0
13712 0.0
13713 0.0
13714 0.0
13715 0.0
13716 0.0
13717 0.0
13718 2.0
13719 8.0
13720 20.0
13721 46.0
13722 67.0
13723 104.0
13724 110.0
13725 145.0
13726 158.0
13727 166.0
13728 182.0
13729 185.0
13730 163.0
13731 182.0
13732 185.0
13733 176.0
13734 159.0
13735 169.0
13736 153.0
13737 160.0
13738 174.0
13739 192.0
13740 191.0
13741 182.0
13742 185.0
13743 166.0
13744 169.0
13745 165.0
13746 170.0
13747 174.0
13748 179.0
13749 176.0
13750 172.0
13751 175.0
13752 190.0
13753 173.0
13754 187.0
13755 172.0
13756 190.0
13757 187.0
13758 168.0
13759 175.0
13760 176.0
13761 181.0
13762 175.0
13763 178.0
13764 155.0
13765 164.0
13766 179.0
13767 168.0
13768 169.0
13769 154.0
13770 180.0
13771 164.0
13772 169.0
13773 186.0
13774 173.0
13775 164.0
13776 182.0
13777 188.0
13778 195.0
13779 169.0
13780 194.0
13781 194.0
13782 194.0
13783 188.0
13784 162.0
13785 164.0
13786 182.0
13787 198.0
13788 183.0
13789 180.0
13790 179.0
13791 182.0
13792 156.0
13793 178.0
13794 147.0
13795 110.0
13796 98.0
13797 80.0
13798 43.0
13799 18.0
13800 12.0
13801 0.0
13802 0.0
13803 0.0
13804 0.0
13805 0.0
13806 0.0
13807 0.0
13808 0.0
13809 0.0
13810 0.0
13811 0.0
13812 0.0
13813 0.0
13814 0.0
13815 0.0
13816 0.0
13817 0.0
13818 0.0
13819 0.0
13820 0.0
13821 0.0
13822 0.0
13823 0.0
13824 0.0
13825 0.0
13826 0.0
13827 0.0
13828 0.0
13829 0.0
13830 0.0
13831 0.0
13832 0.0
13833 0.0
13834 0.0
13835 0.0
13836 0.0
13837 0.0
13838 0.0
13839 0.0
13840 0.0
13841 0.0
13842 0.0
13843 0.0
13844 0.0
13845 0.0
13846 0.0
13847 0.0
13848 0.0
13849 0.0
13850 0.0
13851 0.0
13852 0.0
13853 0.0
13854 0.0
13855 0.0
13856 0.0
13857 0.0
13858 0.0
13859 0.0
13860 0.0
13861 0.0
13862 0.0
13863 0.0
13864 0.0
13865 0.0
13866 0.0
13867 0.0
13868 0.0
13869 0.0
13870 0.0
13871 0.0
13872 0.0
13873 0.0
13874 0.0
13875 0.0
13876 0.0
13877 0.0
13878 0.0
13879 0.0
13880 0.0
13881 0.0
13882 0.0
13883 0.0
13884 0.0
13885 0.0
13886 0.0
13887 0.0
13888 0.0
13889 0.0
13890 0.0
13891 0.0
13892 0.0
13893 0.0
13894 0.0
13895 0.0
13896 0.0
13897 0.0
13898 0.0
13899 0.0
13900 0.0
13901 0.0
13902 0.0
13903 0.0
13904 0.0
13905 0.0
13906 0.0
13907 0.0
13908 0.0
13909 0.0
13910 0.0
13911 0.0
13912 0.0
13913 0.0
13914 0.0
13915 0.0
13916 0.0
13917 0.0
13918 0.0
13919 0.0
13920 0.0
13921 0.0
13922 0.0
13923 0.0
13924 0.0
13925 0.0
13926 0.0
13927 0.0
13928 0.0
13929 0.0
13930 0.0
13931 0.0
13932 0.0
13933 0.0
13934 0.0
13935 0.0
13936 0.0
13937 0.0
13938 0.0
13939 0.0
13940 0.0
13941 0.0
13942 0.0
13943 0.0
13944 0.0
13945 0.0
13946 0.0
13947 0.0
13948 0.0
13949 0.0
13950 0.0
13951 0.0
13952 0.0
13953 0.0
13954 0.0
13955 0.0
13956 0.0
13957 0.0
13958 0.0
13959 0.0
13960 0.0
13961 0.0
13962 0.0
13963 0.0
13964 0.0
13965 0.0
13966 0.0
13967 0.0
13968 0.0
13969 0.0
13970 0.0
13971 0.0
13972 0.0
13973 4.0
13974 0.0
13975 23.0
13976 55.0
13977 66.0
13978 91.0
13979 119.0
13980 151.0
13981 166.0
13982 186.0
13983 183.0
13984 191.0
13985 195.0
13986 161.0
13987 187.0
13988 182.0
13989 180.0
13990 172.0
13991 181.0
13992 162.0
13993 171.0
13994 190.0
13995 177.0
13996 167.0
13997 162.0
13998 182.0
13999 194.0
14000 177.0
14001 174.0
14002 180.0
14003 171.0
14004 152.0
14005 171.0
14006 181.0
14007 182.0
14008 177.0
14009 178.0
14010 192.0
14011 181.0
14012 191.0
14013 195.0
14014 159.0
14015 158.0
14016 171.0
14017 169.0
14018 191.0
14019 183.0
14020 170.0
14021 169.0
14022 187.0
14023 191.0
14024 172.0
14025 171.0
14026 163.0
14027 171.0
14028 172.0
14029 170.0
14030 183.0
14031 175.0
14032 176.0
14033 195.0
14034 172.0
14035 174.0
14036 185.0
14037 194.0
14038 194.0
14039 176.0
14040 177.0
14041 180.0
14042 181.0
14043 197.0
14044 183.0
14045 199.0
14046 175.0
14047 177.0
14048 189.0
14049 180.0
14050 177.0
14051 140.0
14052 135.0
14053 131.0
14054 104.0
14055 65.0
14056 31.0
14057 27.0
14058 2.0
14059 0.0
14060 0.0
14061 0.0
14062 0.0
14063 0.0
14064 0.0
14065 0.0
14066 0.0
14067 0.0
14068 0.0
14069 0.0
14070 0.0
14071 0.0
14072 0.0
14073 0.0
14074 0.0
14075 0.0
14076 0.0
14077 0.0
14078 0.0
14079 0.0
14080 0.0
14081 0.0
14082 0.0
14083 0.0
14084 0.0
14085 0.0
14086 0.0
14087 0.0
14088 0.0
14089 0.0
14090 0.0
14091 0.0
14092 0.0
14093 0.0
14094 0.0
14095 0.0
14096 0.0
14097 0.0
14098 0.0
14099 0.0
14100 0.0
14101 0.0
14102 0.0
14103 0.0
14104 0.0
14105 0.0
14106 0.0
14107 0.0
14108 0.0
14109 0.0
14110 0.0
14111 0.0
14112 0.0
14113 0.0
14114 0.0
14115 0.0
14116 0.0
14117 0.0
14118 0.0
14119 0.0
14120 0.0
14121 0.0
14122 0.0
14123 0.0
14124 0.0
14125 0.0
14126 0.0
14127 0.0
14128 0.0
14129 0.0
14130 0.0
14131 0.0
14132 0.0
14133 0.0
14134 0.0
14135 0.0
14136 0.0
14137 0.0
14138 0.0
14139 0.0
14140 0.0
14141 0.0
14142 0.0
14143 0.0
14144 0.0
14145 0.0
14146 0.0
14147 0.0
14148 0.0
14149 0.0
14150 0.0
14151 0.0
14152 0.0
14153 0.0
14154 0.0
14155 0.0
14156 0.0
14157 0.0
14158 0.0
14159 0.0
14160 0.0
14161 0.0
14162 0.0
14163 0.0
14164 0.0
14165 0.0
14166 0.0
14167 0.0
14168 0.0
14169 0.0
14170 0.0
14171 0.0
14172 0.0
14173 0.0
14174 0.0
14175 0.0
14176 0.0
14177 0.0
14178 0.0
14179 0.0
14180 0.0
14181 0.0
14182 0.0
14183 0.0
14184 0.0
14185 0.0
14186 0.0
14187 0.0
14188 0.0
14189 0.0
14190 0.0
14191 0.0
14192 0.0
14193 0.0
14194 0.0
14195 0.0
14196 0.0
14197 0.0
14198 0.0
14199 0.0
14200 0.0
14201 0.0
14202 0.0
14203 0.0
14204 0.0
14205 0.0
14206 0.0
14207 0.0
14208 0.0
14209 0.0
14210 0.0
14211 0.0
14212 0.0
14213 0.0
14214 0.0
14215 0.0
14216 0.0
14217 0.0
14218 0.0
14219 0.0
14220 0.0
14221 0.0
14222 0.0
14223 0.0
14224 0.0
14225 0.0
14226 0.0
14227 8.0
14228 25.0
14229 20.0
14230 38.0
14231 75.0
14232 86.0
14233 108.0
14234 135.0
14235 168.0
14236 159.0
14237 199.0
14238 175.0
14239 190.0
14240 184.0
14241 166.0
14242 175.0
14243 176.0
14244 184.0
14245 173.0
14246 181.0
14247 173.0
14248 174.0
14249 193.0
14250 188.0
14251 169.0
14252 189.0
14253 198.0
14254 179.0
14255 185.0
14256 180.0
14257 175.0
14258 180.0
14259 164.0
14260 165.0
14261 169.0
14262 182.0
14263 168.0
14264 177.0
14265 202.0
14266 190.0
14267 188.0
14268 198.0
14269 174.0
14270 164.0
14271 163.0
14272 172.0
14273 176.0
14274 179.0
14275 176.0
14276 168.0
14277 183.0
14278 183.0
14279 174.0
14280 164.0
14281 163.0
14282 158.0
14283 181.0
14284 184.0
14285 168.0
14286 180.0
14287 181.0
14288 179.0
14289 177.0
14290 160.0
14291 176.0
14292 184.0
14293 173.0
14294 186.0
14295 190.0
14296 191.0
14297 161.0
14298 165.0
14299 186.0
14300 184.0
14301 195.0
14302 158.0
14303 184.0
14304 184.0
14305 190.0
14306 192.0
14307 182.0
14308 162.0
14309 154.0
14310 122.0
14311 87.0
14312 71.0
14313 34.0
14314 26.0
14315 14.0
14316 3.0
14317 0.0
14318 0.0
14319 0.0
14320 0.0
14321 0.0
14322 0.0
14323 0.0
14324 0.0
14325 0.0
14326 0.0
14327 0.0
14328 0.0
14329 0.0
14330 0.0
14331 0.0
14332 0.0
14333 0.0
14334 0.0
14335 0.0
14336 0.0
14337 0.0
14338 0.0
14339 0.0
14340 0.0
14341 0.0
14342 0.0
14343 0.0
14344 0.0
14345 0.0
14346 0.0
14347 0.0
14348 0.0
14349 0.0
14350 0.0
14351 0.0
14352 0.0
14353 0.0
14354 0.0
14355 0.0
14356 0.0
14357 0.0
14358 0.0
14359 0.0
14360 0.0
14361 0.0
14362 0.0
14363 0.0
14364 0.0
14365 0.0
14366 0.0
14367 0.0
14368 0.0
14369 0.0
14370 0.0
14371 0.0
14372 0.0
14373 0.0
14374 0.0
14375 0.0
14376 0.0
14377 0.0
14378 0.0
14379 0.0
14380 0.0
14381 0.0
14382 0.0
14383 0.0
14384 0.0
14385 0.0
14386 0.0
14387 0.0
14388 0.0
14389 0.0
14390 0.0
14391 0.0
14392 0.0
14393 0.0
14394 0.0
14395 0.0
14396 0.0
14397 0.0
14398 0.0
14399 0.0
14400 0.0
14401 0.0
14402 0.0
14403 0.0
14404 0.0
14405 0.0
14406 0.0
14407 0.0
14408 0.0
14409 0.0
14410 0.0
14411 0.0
14412 0.0
14413 0.0
14414 0.0
14415 0.0
14416 0.0
14417 0.0
14418 0.0
14419 0.0
14420 0.0
14421 0.0
14422 0.0
14423 0.0
14424 0.0
14425 0.0
14426 0.0
14427 0.0
14428 0.0
14429 0.0
14430 0.0
14431 0.0
14432 0.0
14433 0.0
14434 0.0
14435 0.0
14436 0.0
14437 0.0
14438 0.0
14439 0.0
14440 0.0
14441 0.0
14442 0.0
14443 0.0
14444 0.0
14445 0.0
14446 0.0
14447 0.0
14448 0.0
14449 0.0
14450 0.0
14451 0.0
14452 0.0
14453 0.0
14454 0.0
14455 0.0
14456 0.0
14457 0.0
14458 0.0
14459 0.0
14460 0.0
14461 0.0
14462 0.0
14463 0.0
14464 0.0
14465 0.0
14466 0.0
14467 0.0
14468 0.0
14469 0.0
14470 0.0
14471 0.0
14472 0.0
14473 0.0
14474 0.0
14475 0.0
14476 0.0
14477 0.0
14478 0.0
14479 0.0
14480 0.0
14481 0.0
14482 6.0
14483 2.0
14484 40.0
14485 53.0
14486 59.0
14487 97.0
14488 128.0
14489 122.0
14490 152.0
14491 190.0
14492 175.0
14493 165.0
14494 191.0
14495 178.0
14496 174.0
14497 168.0
14498 181.0
14499 179.0
14500 156.0
14501 176.0
14502 186.0
14503 182.0
14504 173.0
14505 165.0
14506 183.0
14507 198.0
14508 167.0
14509 189.0
14510 175.0
14511 160.0
14512 185.0
14513 188.0
14514 183.0
14515 183.0
14516 185.0
14517 180.0
14518 169.0
14519 184.0
14520 183.0
14521 172.0
14522 185.0
14523 182.0
14524 182.0
14525 186.0
14526 179.0
14527 168.0
14528 172.0
14529 192.0
14530 174.0
14531 173.0
14532 169.0
14533 180.0
14534 193.0
14535 189.0
14536 197.0
14537 149.0
14538 168.0
14539 154.0
14540 171.0
14541 170.0
14542 178.0
14543 184.0
14544 174.0
14545 183.0
14546 179.0
14547 171.0
14548 177.0
14549 185.0
14550 187.0
14551 187.0
14552 181.0
14553 175.0
14554 172.0
14555 175.0
14556 158.0
14557 169.0
14558 181.0
14559 182.0
14560 179.0
14561 163.0
14562 194.0
14563 179.0
14564 168.0
14565 185.0
14566 171.0
14567 147.0
14568 126.0
14569 94.0
14570 60.0
14571 71.0
14572 33.0
14573 8.0
14574 0.0
14575 0.0
14576 0.0
14577 0.0
14578 0.0
14579 0.0
14580 0.0
14581 0.0
14582 0.0
14583 0.0
14584 0.0
14585 0.0
14586 0.0
14587 0.0
14588 0.0
14589 0.0
14590 0.0
14591 0.0
14592 0.0
